7.34 3.17812e-07
7.35 3.13182e-07
7.36 3.08506e-07
7.37 3.03717e-07
7.38 2.98788e-07
7.39 2.93786e-07
7.4 2.88757e-07
7.41 2.83778e-07
7.42 2.78769e-07
7.43 2.73616e-07
7.44 2.68335e-07
7.45 2.63e-07
7.46 2.57744e-07
7.47 2.52577e-07
7.48 2.47485e-07
7.49 2.42361e-07
7.5 2.37139e-07
7.51 2.31836e-07
7.52 2.26443e-07
7.53 2.20996e-07
7.54 2.15497e-07
7.55 2.10022e-07
7.56 2.04509e-07
7.57 1.98947e-07
7.58 1.93403e-07
7.59 1.87773e-07
7.6 1.82119e-07
7.61 1.76461e-07
7.62 1.70818e-07
7.63 1.65242e-07
7.64 1.59756e-07
7.65 1.54271e-07
7.66 1.48796e-07
7.67 1.43346e-07
7.68 1.37888e-07
7.69 1.32366e-07
7.7 1.26742e-07
7.71 1.21021e-07
7.72 1.15163e-07
7.73 1.09325e-07
7.74 1.03525e-07
7.75 9.78189e-08
7.76 9.21855e-08
7.77 8.65531e-08
7.78 8.0851e-08
7.79 7.51025e-08
7.8 6.93686e-08
7.81 6.36533e-08
7.82 5.79847e-08
7.83 5.23231e-08
7.84 4.67102e-08
7.85 4.11492e-08
7.86 3.55888e-08
7.87 3.00156e-08
7.88 2.44652e-08
7.89 1.9011e-08
7.9 1.36239e-08
7.91 8.22727e-09
7.92 2.79892e-09
7.93 -2.65515e-09
7.94 -7.98034e-09
7.95 -1.3184e-08
7.96 -1.83149e-08
7.97 -2.34175e-08
7.98 -2.85108e-08
7.99 -3.34999e-08
8.0 -3.84063e-08
8.01 -4.3301e-08
8.02 -4.81018e-08
8.03 -5.2821e-08
8.04 -5.74347e-08
8.05 -6.1924e-08
8.06 -6.63876e-08
8.07 -7.07831e-08
8.08 -7.51182e-08
8.09 -7.93766e-08
8.1 -8.35304e-08
8.11 -8.76115e-08
8.12 -9.16288e-08
8.13 -9.56374e-08
8.14 -9.9674e-08
8.15 -1.03726e-07
8.16 -1.07751e-07
8.17 -1.11675e-07
8.18 -1.15457e-07
8.19 -1.19079e-07
8.2 -1.22613e-07
8.21 -1.26057e-07
8.22 -1.29479e-07
8.23 -1.32866e-07
8.24 -1.36158e-07
8.25 -1.39314e-07
8.26 -1.42364e-07
8.27 -1.45374e-07
8.28 -1.48294e-07
8.29 -1.51137e-07
8.3 -1.53887e-07
8.31 -1.56595e-07
8.32 -1.59236e-07
8.33 -1.61779e-07
8.34 -1.6422e-07
8.35 -1.66512e-07
8.36 -1.68688e-07
8.37 -1.70799e-07
8.38 -1.72794e-07
8.39 -1.74711e-07
8.4 -1.76605e-07
8.41 -1.78509e-07
8.42 -1.80456e-07
8.43 -1.82417e-07
8.44 -1.84244e-07
8.45 -1.85909e-07
8.46 -1.87475e-07
8.47 -1.88881e-07
8.48 -1.90142e-07
8.49 -1.91268e-07
8.5 -1.92393e-07
8.51 -1.93597e-07
8.52 -1.94911e-07
8.53 -1.96234e-07
8.54 -1.97468e-07
8.55 -1.98639e-07
8.56 -1.99674e-07
8.57 -2.00615e-07
8.58 -2.0145e-07
8.59 -2.02181e-07
8.6 -2.02828e-07
8.61 -2.03343e-07
8.62 -2.03779e-07
8.63 -2.04125e-07
8.64 -2.04376e-07
8.65 -2.0451e-07
8.66 -2.04506e-07
8.67 -2.04471e-07
8.68 -2.04438e-07
8.69 -2.0445e-07
8.7 -2.04507e-07
8.71 -2.04617e-07
8.72 -2.04701e-07
8.73 -2.04661e-07
8.74 -2.04479e-07
8.75 -2.04183e-07
8.76 -2.03826e-07
8.77 -2.03421e-07
8.78 -2.03041e-07
8.79 -2.0269e-07
8.8 -2.02369e-07
8.81 -2.02035e-07
8.82 -2.01674e-07
8.83 -2.01268e-07
8.84 -2.00807e-07
8.85 -2.00308e-07
8.86 -1.99736e-07
8.87 -1.99083e-07
8.88 -1.98416e-07
8.89 -1.97711e-07
8.9 -1.96992e-07
8.91 -1.96309e-07
8.92 -1.95618e-07
8.93 -1.94869e-07
8.94 -1.94035e-07
8.95 -1.93164e-07
8.96 -1.92215e-07
8.97 -1.91194e-07
8.98 -1.90126e-07
8.99 -1.89063e-07
9.0 -1.87982e-07
9.01 -1.86866e-07
9.02 -1.85722e-07
9.03 -1.84536e-07
9.04 -1.8334e-07
9.05 -1.82085e-07
9.06 -1.80847e-07
9.07 -1.79654e-07
9.08 -1.78544e-07
9.09 -1.77539e-07
9.1 -1.76606e-07
9.11 -1.75692e-07
9.12 -1.74714e-07
9.13 -1.73707e-07
9.14 -1.72706e-07
9.15 -1.71765e-07
9.16 -1.7083e-07
9.17 -1.69816e-07
9.18 -1.68727e-07
9.19 -1.67607e-07
9.2 -1.66543e-07
9.21 -1.65532e-07
9.22 -1.64586e-07
9.23 -1.63648e-07
9.24 -1.62679e-07
9.25 -1.61732e-07
9.26 -1.60759e-07
9.27 -1.59804e-07
9.28 -1.58873e-07
9.29 -1.57944e-07
9.3 -1.57117e-07
9.31 -1.56452e-07
9.32 -1.55906e-07
9.33 -1.55472e-07
9.34 -1.5507e-07
9.35 -1.54721e-07
9.36 -1.54351e-07
9.37 -1.53858e-07
9.38 -1.5337e-07
9.39 -1.52845e-07
9.4 -1.52304e-07
9.41 -1.51733e-07
9.42 -1.51206e-07
9.43 -1.50743e-07
9.44 -1.50338e-07
9.45 -1.50059e-07
9.46 -1.49792e-07
9.47 -1.49466e-07
9.48 -1.49078e-07
9.49 -1.48686e-07
9.5 -1.48354e-07
9.51 -1.48084e-07
9.52 -1.4788e-07
9.53 -1.47715e-07
9.54 -1.47557e-07
9.55 -1.47427e-07
9.56 -1.4733e-07
9.57 -1.47299e-07
9.58 -1.47383e-07
9.59 -1.47648e-07
9.6 -1.48018e-07
9.61 -1.48454e-07
9.62 -1.4892e-07
9.63 -1.4939e-07
9.64 -1.49891e-07
9.65 -1.50395e-07
9.66 -1.50872e-07
9.67 -1.51226e-07
9.68 -1.5154e-07
9.69 -1.51882e-07
9.7 -1.52285e-07
9.71 -1.52745e-07
9.72 -1.53217e-07
9.73 -1.53648e-07
9.74 -1.53968e-07
9.75 -1.5424e-07
9.76 -1.54468e-07
9.77 -1.54675e-07
9.78 -1.54963e-07
9.79 -1.55376e-07
9.8 -1.55919e-07
9.81 -1.56494e-07
9.82 -1.57175e-07
9.83 -1.57925e-07
9.84 -1.58669e-07
9.85 -1.59483e-07
9.86 -1.60287e-07
9.87 -1.61109e-07
9.88 -1.61884e-07
9.89 -1.6265e-07
9.9 -1.63479e-07
9.91 -1.64331e-07
9.92 -1.65244e-07
9.93 -1.66225e-07
9.94 -1.67213e-07
9.95 -1.68156e-07
9.96 -1.68991e-07
9.97 -1.69822e-07
9.98 -1.70766e-07
9.99 -1.7174e-07
10.0 -1.72713e-07
10.01 -1.73659e-07
10.02 -1.74585e-07
10.03 -1.75513e-07
10.04 -1.76502e-07
10.05 -1.77525e-07
10.06 -1.7856e-07
10.07 -1.79565e-07
10.08 -1.80493e-07
10.09 -1.81469e-07
10.1 -1.82524e-07
10.11 -1.8369e-07
10.12 -1.8495e-07
10.13 -1.86252e-07
10.14 -1.87617e-07
10.15 -1.88969e-07
10.16 -1.90317e-07
10.17 -1.91592e-07
10.18 -1.92896e-07
10.19 -1.94286e-07
10.2 -1.95667e-07
10.21 -1.97078e-07
10.22 -1.98472e-07
10.23 -1.9993e-07
10.24 -2.01454e-07
10.25 -2.03051e-07
10.26 -2.0467e-07
10.27 -2.0632e-07
10.28 -2.0799e-07
10.29 -2.09642e-07
10.3 -2.11313e-07
10.31 -2.12966e-07
10.32 -2.14666e-07
10.33 -2.16404e-07
10.34 -2.18206e-07
10.35 -2.20025e-07
10.36 -2.21855e-07
10.37 -2.23685e-07
10.38 -2.25459e-07
10.39 -2.27283e-07
10.4 -2.29209e-07
10.41 -2.31156e-07
10.42 -2.33107e-07
10.43 -2.35093e-07
10.44 -2.37061e-07
10.45 -2.38974e-07
10.46 -2.40836e-07
10.47 -2.42714e-07
10.48 -2.44636e-07
10.49 -2.46618e-07
10.5 -2.48668e-07
10.51 -2.50769e-07
10.52 -2.52895e-07
10.53 -2.55056e-07
10.54 -2.57179e-07
10.55 -2.59216e-07
10.56 -2.6121e-07
10.57 -2.63171e-07
10.58 -2.65153e-07
10.59 -2.67148e-07
10.6 -2.69109e-07
10.61 -2.71007e-07
10.62 -2.72904e-07
10.63 -2.74849e-07
10.64 -2.76784e-07
10.65 -2.78657e-07
10.66 -2.80421e-07
10.67 -2.82183e-07
10.68 -2.84004e-07
10.69 -2.85822e-07
10.7 -2.87657e-07
10.71 -2.89517e-07
10.72 -2.91399e-07
10.73 -2.93221e-07
10.74 -2.94952e-07
10.75 -2.96569e-07
10.76 -2.9812e-07
10.77 -2.99608e-07
10.78 -3.01079e-07
10.79 -3.02558e-07
10.8 -3.03978e-07
10.81 -3.05313e-07
10.82 -3.06609e-07
10.83 -3.08021e-07
10.84 -3.09437e-07
10.85 -3.10845e-07
10.86 -3.12143e-07
10.87 -3.13257e-07
10.88 -3.14335e-07
10.89 -3.15437e-07
10.9 -3.1655e-07
10.91 -3.17632e-07
10.92 -3.18636e-07
10.93 -3.19589e-07
10.94 -3.20515e-07
10.95 -3.2137e-07
10.96 -3.22104e-07
10.97 -3.2271e-07
10.98 -3.23292e-07
10.99 -3.23926e-07
