-72.71028000000001 -53.29403000000001 0
 -72.79222 -53.1841 0
-72.65584 -53.1491 0
 -72.91167 -53.08417 0
 -72.95834000000001 -52.85751 0
 -72.71944999999999 -52.74612000000001 0
 -71.47528 -52.63334 0
 -72.78979000000001 -52.54285 0
 -72.8989 -52.62556000000001 0
 -72.67834000000001 -52.66216000000001 0
 -73.00584000000001 -52.85417 0
 -72.98042 -53.06472 0
 -73.20348 -53.10625000000001 0
 -73.44935 -53.00205 0
 -73.235 -52.88972 0
 -73.55646 -52.80233 0
 -73.23188 -52.78764 0
 -73.12312 -52.55463 0
 -73.69361000000001 -52.72209 0
 -73.54993 -52.54257 0
 -73.73166999999999 -52.03751 0 
-73.32182 -52.22375 0
 -72.98625 -52.07063 0
 -72.86639 -52.26389000000001 0
 -72.78473 -52.06223 0
 -72.8755 -52.20306000000001 0
 -72.94334000000001 -52.08778 0
 -72.69423999999999 -51.9891 0 
-72.57563 -52.32153000000001 0 
-72.89944 -52.45862000000001 0
 -72.49105 -52.31674 0
 -72.66656 -51.96524 0
 -72.47069999999999 -51.93597000000001 0 
-72.4689 -51.78917 0
 -73.24251 -51.46299 0
 -72.56605 -51.78896000000001 0
 -73.2839 -51.61354 0 
-72.99736 -51.78333 0
 -73.19070000000001 -51.87650000000001 0
 -72.92695999999999 -51.86110999999999 0
 -73.24077000000001 -52.08722 0
 -73.38067000000001 -51.6699 0
 -73.28695000000002 -52.16 0
 -73.54528999999999 -52.0564 0
 -73.64914 -51.83451000000001 0
 -73.39945000000002 -52.01722 0
 -73.58671 -51.75636000000001 0
 -73.47132000000001 -51.69413 0
 -73.70036 -51.78917 0 
-73.90584 -51.62251 0
 -73.90479999999999 -51.37729 0 
-73.60494 -51.62841000000001 0 
-73.71167 -51.15973000000001 0
 -74.08376 -51.20903000000001 0 
-74.24737 -50.92771000000001 0 
-73.85138999999999 -50.91667000000001 0
 -73.75167 -50.66174 0
 -73.53313 -50.71424 0
 -73.72257999999999 -50.5457 0
 -73.57174000000001 -50.40434 0
 -74.04348 -50.82806 0
 -74.28924000000001 -50.48049 0
 -73.89091000000001 -50.54684000000001 0
 -74.68876 -50.20709 0
 -74.34875 -50.08862 0
 -73.86733 -50.28889000000001 0
 -74.37084 -49.99208 0 
-73.89014 -50.07486 0 
-74.32487 -49.86778000000001 0  
-74.06334000000001 -49.71556 0 
-74.2991 -49.7391 0 
-74.24327 -49.57118000000001 0 
-73.99724999999999 -49.56124 0
 -74.11084 -49.48306 0
 -74.06834000000001 -49.26278 0
 -73.84784999999999 -49.34660000000001 0
 -74.02889999999999 -49.09306 0 
-73.83118 -49.03223 0
 -74.04333000000001 -49.02195 0
 -74.21598 -49.53222 0
 -74.37390000000001 -49.42751 0
 -74.45014 -48.8157 0
 -74.06465 -48.74368 0
 -74.39758 -48.61195 0 
-74.04667999999999 -48.54778 0
 -74.02112 -48.41361 0
 -74.63181 -48.00056 0
 -74.34959000000001 -48.02250000000001 0
 -74.21521 -48.23181000000001 0 
-74.32778 -48.005 0
 -73.77181 -48.02972 0
 -73.55334000000001 -48.24583 0
 -73.27376000000001 -48.09334000000001 0
 -73.48653 -48.12292 0 
-73.65421000000001 -47.9091 0
 -73.2266 -48.00303 0
 -73.71362000000001 -47.78014 0
 -73.72629000000001 -47.53139 0
 -73.77126000000001 -47.78653000000001 0
 -73.93445 -47.84695000000001 0
 -74.74139 -47.71146 0
 -74.54028000000001 -47.54834 0
 -74.17591 -47.74854000000001 0 
-74.29862 -47.68084000000001 0 
-74.06195 -47.53973 0 
-74.30501 -47.60334 0 
-74.52813 -47.43431000000001 0 
-74.31959999999999 -47.21985999999999 0 
-74.10529 -47.3475 0
 -73.93827 -47.03445 0
 -74.33945 -46.76611 0
 -74.61862000000001 -46.78556 0
 -74.50404 -46.90306 0
 -75.00861999999999 -46.75195000000001 0 
-74.94529 -46.44271 0
 -75.59807000000001 -46.70306 0 
-75.34265000000001 -46.87882 0
 -75.48833999999999 -46.95583 0 
-75.70459 -46.63445000000001 0 
-74.82167 -46.11279 0 
-74.67487 -45.82681 0 
-74.36861000000002 -45.79237 0
 -74.11069999999999 -45.83583 0
 -74.15916 -46.12338 0  
-74.2525 -42.99167 0
 -74.06180999999999 -41.81348 0 
-73.50333999999999 -41.84153 0
 -73.38028 -42.285 0
 -73.82098000000001 -42.51431000000001 0
 -73.50063 -42.80035 0
 -73.65209 -42.93542000000001 0
 -73.49161000000001 -43.11583 0
 -73.78021000000001 -43.12743 0
 -73.71474000000001 -43.37029 0
 -73.86646 -43.3982 0
 -74.38918 -43.26723 0
 -74.2525 -42.99167 0
